STN_ID,DATE,Q_FLAG,LATITUDE,LONGITUDE,DEPTH,VCAR,VTPK,VWH$,VCMX,VTP$,WDIR,WSPD,WSS$,GSPD,WDIR,WSPD,WSS$,GSPD,ATMS,ATMS,DRYT,SSTP,
C44131,09/20/1992 02:14,1,46.05,60.70,26.00,0.04,2.74,0.00,0.10,28.40,1.00,3.00,,3.80,5.00,2.90,,3.60,1011.60,990.10,15.70,18.10
C44131,09/20/1992 03:14,1,46.05,60.70,26.00,0.03,2.74,0.00,0.10,32.00,353.00,3.00,,5.10,356.00,2.80,,4.80,1012.10,990.10,15.70,18.10
C44131,09/20/1992 04:14,1,46.05,60.70,26.00,0.03,2.22,0.00,0.10,25.60,355.00,3.90,,4.50,358.00,3.70,,4.40,1012.70,990.10,15.20,18.00
C44131,09/20/1992 05:14,1,46.05,60.70,26.00,0.02,9.48,0.00,0.10,32.00,356.00,3.30,,3.90,359.00,3.10,,3.80,1013.20,990.10,14.90,18.00
C44131,09/20/1992 06:14,1,46.05,60.70,26.00,0.02,7.88,0.00,0.10,32.00,43.00,3.90,,4.80,43.00,3.80,,4.60,1013.60,990.10,14.60,18.00
C44131,09/20/1992 07:14,1,46.05,60.70,26.00,0.10,2.22,0.10,0.30,32.00,32.00,4.40,,5.50,31.00,4.10,,5.30,1014.40,990.10,13.40,17.90
C44131,09/20/1992 08:14,4,46.05,60.70,26.00,0.15,2.22,0.20,0.50,28.40,13.00,4.20,,5.20,13.00,4.00,,4.80,1015.30,990.10,12.70,17.90
C44131,09/20/1992 09:14,1,46.05,60.70,26.00,0.13,2.22,0.10,0.40,32.00,9.00,3.90,,4.80,10.00,3.70,,4.60,1016.30,990.10,10.30,17.80
C44131,09/20/1992 10:14,1,46.05,60.70,26.00,0.08,2.22,0.10,0.20,32.00,10.00,5.30,,6.20,11.00,5.10,,5.90,1016.90,990.10,-1.30,17.70
C44131,09/20/1992 11:14,1,46.05,60.70,26.00,0.11,2.22,0.20,0.40,28.40,15.00,4.90,,5.80,15.00,4.70,,5.60,1017.80,990.10,4.60,17.80
C44131,09/20/1992 12:14,1,46.05,60.70,26.00,0.11,2.22,0.10,0.30,32.00,26.00,3.50,,4.80,26.00,3.40,,4.60,1018.40,990.10,6.20,18.00
C44131,09/20/1992 13:14,1,46.05,60.70,26.00,0.08,2.22,0.10,0.20,32.00,40.00,2.50,,3.40,38.00,2.30,,3.30,1018.70,990.10,10.30,18.30
C44131,09/20/1992 14:14,1,46.05,60.70,26.00,0.05,2.22,0.10,0.10,32.00,84.00,1.60,,2.80,83.00,1.50,,2.60,1018.40,990.10,1.90,18.60
C44131,09/20/1992 15:14,1,46.05,60.70,26.00,0.03,2.22,0.00,0.10,28.40,107.00,2.20,,3.60,107.00,2.10,,3.50,1018.40,990.10,2.20,18.80
C44131,09/20/1992 16:14,1,46.05,60.70,26.00,0.03,2.22,0.00,0.10,32.00,87.00,3.10,,4.20,86.00,3.00,,4.00,1018.20,990.10,4.00,18.90
C44131,09/20/1992 17:14,1,46.05,60.70,26.00,0.04,2.22,0.10,0.10,32.00,81.00,2.10,,2.80,79.00,2.00,,2.60,1018.10,990.10,13.80,18.90
C44131,09/20/1992 18:14,1,46.05,60.70,26.00,0.05,2.22,0.10,0.10,32.00,41.00,2.20,,3.30,37.00,2.00,,3.10,1018.10,990.10,10.30,19.00
C44131,09/21/1992 04:14,1,46.05,60.70,26.00,0.06,2.22,0.10,0.20,32.00,338.00,4.20,,5.30,342.00,4.00,,5.10,1021.60,990.10,11.70,17.90
C44131,09/21/1992 05:14,1,46.05,60.70,26.00,0.05,2.74,0.10,0.20,32.00,340.00,3.50,,4.40,343.00,3.40,,4.30,1021.80,990.10,11.20,17.80
C44131,09/21/1992 06:14,1,46.05,60.70,26.00,0.06,2.22,0.10,0.20,32.00,325.00,4.30,,5.60,329.00,4.10,,5.30,1021.70,990.10,10.50,17.80
C44131,09/21/1992 07:14,1,46.05,60.70,26.00,0.07,2.22,0.10,0.20,32.00,323.00,4.20,,5.20,327.00,4.00,,5.00,1021.80,990.10,10.10,17.70
C44131,09/21/1992 09:14,1,46.05,60.70,26.00,0.05,2.22,0.10,0.20,28.40,323.00,4.00,,4.90,327.00,3.80,,4.60,1022.60,990.10,10.00,17.70
C44131,09/21/1992 10:14,1,46.05,60.70,26.00,0.05,2.74,0.10,0.20,32.00,320.00,4.30,,4.90,325.00,4.10,,4.80,1023.10,990.10,9.70,17.70
C44131,09/21/1992 11:14,1,46.05,60.70,26.00,0.08,2.22,0.10,0.20,32.00,327.00,2.90,,3.80,331.00,2.80,,3.60,1023.60,990.10,11.10,17.80
C44131,09/21/1992 12:14,1,46.05,60.70,26.00,0.04,2.22,0.10,0.10,28.40,340.00,1.60,,2.50,344.00,1.50,,2.50,1023.60,990.10,12.00,18.00
C44131,09/21/1992 13:14,1,46.05,60.70,26.00,0.02,8.39,0.00,0.10,32.00,77.00,0.40,,1.20,77.00,0.40,,1.20,1023.60,990.10,13.60,18.20
C44131,09/21/1992 14:14,1,46.05,60.70,26.00,0.02,8.98,0.00,0.10,32.00,171.00,1.20,,2.00,174.00,1.10,,2.00,1023.10,990.10,14.50,18.50
C44131,09/21/1992 15:14,1,46.05,60.70,26.00,0.02,8.98,0.00,0.10,32.00,141.00,1.50,,1.80,143.00,1.40,,1.80,1022.50,990.10,15.50,18.80
C44131,09/21/1992 16:14,1,46.05,60.70,26.00,0.02,8.98,0.00,0.10,32.00,131.00,2.00,,2.60,132.00,1.90,,2.40,1021.90,990.10,16.20,18.90
C44131,09/21/1992 18:14,1,46.05,60.70,26.00,0.02,8.39,0.00,0.10,32.00,184.00,1.60,,2.50,186.00,1.60,,2.40,1021.70,990.10,17.70,19.00
C44131,09/21/1992 19:14,1,46.05,60.70,26.00,0.03,2.22,0.00,0.10,32.00,206.00,2.80,,3.70,207.00,2.60,,3.50,1021.90,990.10,17.60,18.90
C44131,09/21/1992 20:14,1,46.05,60.70,26.00,0.10,2.22,0.10,0.30,32.00,66.00,4.70,,5.50,65.00,4.50,,5.20,1021.90,990.10,16.50,18.70
C44131,09/21/1992 21:14,4,46.05,60.70,26.00,0.17,2.22,0.20,0.50,32.00,47.00,4.50,,5.50,46.00,4.30,,5.30,1022.10,990.10,15.70,18.50
C44131,09/21/1992 22:14,1,46.05,60.70,26.00,0.13,2.22,0.20,0.40,32.00,80.00,4.60,,5.40,79.00,4.40,,5.30,1022.40,990.10,15.10,18.40
C44131,09/21/1992 23:14,1,46.05,60.70,26.00,0.08,2.22,0.10,0.20,32.00,132.00,1.90,,2.60,131.00,1.90,,2.50,1022.80,990.10,14.80,18.20
C44131,09/22/1992 00:14,1,46.05,60.70,26.00,0.04,2.22,0.00,0.10,32.00,217.00,1.60,,2.40,217.00,1.50,,2.30,1022.90,990.10,14.80,18.10
C44131,09/22/1992 01:14,1,46.05,60.70,26.00,0.03,2.22,0.00,0.10,32.00,177.00,2.00,,3.30,179.00,1.90,,3.30,1022.70,990.10,14.30,18.00
C44131,09/22/1992 02:14,1,46.05,60.70,26.00,0.03,9.48,0.00,0.10,25.60,169.00,3.10,,4.00,171.00,3.00,,3.80,1022.50,990.10,14.10,18.00
C44131,09/22/1992 03:14,1,46.05,60.70,26.00,0.03,3.24,0.00,0.10,28.40,179.00,3.60,,4.30,183.00,3.50,,4.20,1021.60,990.10,14.20,18.10
C44131,09/22/1992 05:14,1,46.05,60.70,26.00,0.03,2.74,0.00,0.10,32.00,230.00,2.70,,3.30,232.00,2.60,,3.20,1021.20,990.10,14.00,18.00
C44131,09/22/1992 06:14,1,46.05,60.70,26.00,0.03,4.79,0.00,0.10,32.00,239.00,2.90,,3.50,241.00,2.80,,3.40,1021.30,990.10,14.00,18.00
C44131,09/22/1992 07:14,1,46.05,60.70,26.00,0.03,7.88,0.00,0.10,25.60,242.00,3.00,,3.50,244.00,2.90,,3.40,1021.40,990.10,14.10,18.00
C44131,09/22/1992 08:14,1,46.05,60.70,26.00,0.03,2.74,0.00,0.10,32.00,241.00,3.10,,4.00,243.00,3.00,,3.80,1021.40,990.10,13.90,18.00
C44131,09/22/1992 09:14,1,46.05,60.70,26.00,0.04,2.74,0.00,0.10,32.00,249.00,2.60,,3.40,251.00,2.50,,3.30,1021.60,990.10,13.90,17.90
C44131,09/22/1992 10:14,1,46.05,60.70,26.00,0.04,2.74,0.00,0.10,2.70,225.00,2.50,,3.20,228.00,2.30,,3.00,1021.50,990.10,14.00,17.90
C44131,09/22/1992 11:14,1,46.05,60.70,26.00,0.02,7.88,0.00,0.10,32.00,217.00,3.00,,3.80,220.00,2.90,,3.60,1021.40,990.10,14.40,18.00
C44131,09/22/1992 12:14,1,46.05,60.70,26.00,0.02,3.24,0.00,0.10,32.00,207.00,3.50,,3.90,210.00,3.30,,3.80,1021.10,990.10,14.80,18.10
C44131,09/22/1992 13:14,1,46.05,60.70,26.00,0.04,2.74,0.10,0.10,32.00,214.00,5.30,,6.40,217.00,5.00,,6.10,1020.60,990.10,15.90,18.10
C44131,09/22/1992 14:14,1,46.05,60.70,26.00,0.14,2.22,0.20,0.50,28.40,211.00,6.20,,7.30,214.00,5.90,,7.00,1019.80,990.10,16.60,18.20
C44131,09/22/1992 15:14,4,46.05,60.70,26.00,0.24,2.22,0.30,0.60,32.00,198.00,8.10,,10.40,202.00,7.60,,9.80,1018.90,990.10,17.30,18.20
C44131,09/22/1992 16:14,4,46.05,60.70,26.00,0.29,2.22,0.30,0.60,32.00,190.00,7.60,,9.70,194.00,7.20,,9.10,1018.20,990.10,17.40,18.20
C44131,09/22/1992 17:14,4,46.05,60.70,26.00,0.28,2.22,0.30,0.70,32.00,195.00,8.70,,10.20,198.00,8.20,,9.70,1018.10,990.10,17.30,18.20
C44131,09/22/1992 18:14,1,46.05,60.70,26.00,0.32,2.74,0.40,1.00,32.00,185.00,9.10,,11.50,189.00,8.60,,10.70,1017.60,990.10,13.50,18.00
C44131,09/22/1992 19:14,1,46.05,60.70,26.00,0.33,2.74,0.40,0.90,32.00,191.00,8.40,,10.90,195.00,7.90,,10.30,1017.50,990.10,14.80,17.90
C44131,09/22/1992 20:14,4,46.05,60.70,26.00,0.27,2.22,0.30,0.80,32.00,179.00,6.80,,9.20,182.00,6.40,,8.70,1017.10,990.10,13.20,17.80
C44131,09/22/1992 21:14,4,46.05,60.70,26.00,0.20,2.22,0.20,0.50,32.00,193.00,6.90,,8.40,196.00,6.50,,8.00,1017.10,990.10,12.70,17.70
C44131,09/22/1992 22:14,1,46.05,60.70,26.00,0.25,2.74,0.30,0.60,32.00,184.00,6.30,,8.50,187.00,5.90,,8.00,1016.70,990.10,12.30,17.70
C44131,09/22/1992 23:14,4,46.05,60.70,26.00,0.20,2.22,0.20,0.50,32.00,179.00,5.20,,6.40,181.00,5.00,,6.00,1016.50,990.10,14.40,17.60
C44131,09/23/1992 00:14,4,46.05,60.70,26.00,0.21,2.22,0.20,0.50,32.00,187.00,5.60,,7.20,190.00,5.30,,6.80,1016.00,990.10,12.20,17.60
C44131,09/23/1992 01:14,4,46.05,60.70,26.00,0.19,2.22,0.20,0.50,28.40,189.00,4.50,,5.50,191.00,4.30,,5.30,1015.70,990.10,14.40,17.60
C44131,09/23/1992 02:14,4,46.05,60.70,26.00,0.21,2.22,0.20,0.60,28.40,194.00,6.60,,7.80,197.00,6.20,,7.50,1015.00,990.10,13.40,17.60
C44131,09/23/1992 11:14,3,46.05,60.70,26.00,0.40,2.74,0.40,0.90,32.00,199.00,9.80,,13.30,203.00,9.30,,12.80,1009.60,990.10,18.90,17.70
C44131,09/23/1992 12:14,1,46.05,60.70,26.00,0.52,3.24,0.60,1.30,28.40,192.00,12.00,,14.70,197.00,11.40,,14.10,1008.80,990.10,19.50,17.80
C44131,09/23/1992 13:14,1,46.05,60.70,26.00,0.55,3.24,0.60,1.40,32.00,190.00,12.20,,14.80,194.00,11.50,,14.00,1008.40,990.10,20.00,17.80
C44131,09/23/1992 15:14,1,46.05,60.70,26.00,0.62,3.24,0.70,1.90,32.00,198.00,10.50,,12.30,202.00,9.90,,11.60,1008.00,990.10,20.70,17.80
C44131,09/23/1992 16:14,4,46.05,60.70,26.00,0.47,2.74,0.50,1.30,32.00,213.00,7.70,,9.80,215.00,7.30,,9.20,1008.70,990.10,20.80,17.80
C44131,09/23/1992 17:14,1,46.05,60.70,26.00,0.27,2.74,0.30,0.80,28.40,275.00,7.20,,9.60,275.00,6.80,,8.90,1009.90,990.10,21.40,17.80
C44131,09/23/1992 18:14,4,46.05,60.70,26.00,0.19,2.22,0.20,0.60,28.40,308.00,10.00,,13.40,311.00,9.50,,12.80,1011.20,990.10,17.00,17.70
C44131,09/23/1992 19:14,4,46.05,60.70,26.00,0.26,2.22,0.30,0.90,32.00,312.00,9.20,,12.30,315.00,8.70,,11.60,1012.80,990.10,15.00,17.60
C44131,09/23/1992 20:14,4,46.05,60.70,26.00,0.20,2.22,0.30,0.50,32.00,308.00,7.40,,10.90,311.00,7.00,,10.20,1014.50,990.10,12.90,17.50
C44131,09/23/1992 21:14,4,46.05,60.70,26.00,0.19,2.22,0.20,0.40,32.00,303.00,8.00,,9.90,307.00,7.60,,9.30,1015.80,990.10,11.90,17.40
C44131,09/23/1992 22:14,1,46.05,60.70,26.00,0.15,2.22,0.20,0.50,32.00,313.00,4.20,,6.30,317.00,4.00,,6.10,1017.60,990.10,11.40,17.20
C44131,09/23/1992 23:14,1,46.05,60.70,26.00,0.12,2.22,0.20,0.30,32.00,324.00,5.20,,7.60,329.00,5.00,,7.40,1018.40,990.10,10.90,17.20
C44131,09/24/1992 00:14,1,46.05,60.70,26.00,0.12,2.22,0.20,0.30,32.00,331.00,4.40,,5.90,335.00,4.20,,5.60,1019.40,990.10,10.80,17.20
C44131,09/24/1992 01:14,1,46.05,60.70,26.00,0.08,2.22,0.10,0.30,32.00,356.00,5.20,,6.90,359.00,5.00,,6.60,1020.20,990.10,10.70,17.10
C44131,09/24/1992 02:14,1,46.05,60.70,26.00,0.08,2.22,0.10,0.20,32.00,11.00,5.10,,6.70,13.00,4.90,,6.40,1020.90,990.10,10.30,17.10
C44131,09/24/1992 03:14,1,46.05,60.70,26.00,0.09,2.22,0.10,0.20,32.00,3.00,5.20,,6.90,5.00,5.00,,6.70,1021.60,990.10,10.10,17.00
C44131,09/24/1992 04:14,1,46.05,60.70,26.00,0.09,2.22,0.10,0.30,28.40,11.00,4.50,,5.40,12.00,4.20,,5.00,1022.50,990.10,9.60,17.00
C44131,09/24/1992 05:14,1,46.05,60.70,26.00,0.08,2.22,0.10,0.30,32.00,15.00,3.80,,4.80,15.00,3.60,,4.70,1023.40,990.10,9.40,17.00
C44131,09/24/1992 06:14,1,46.05,60.70,26.00,0.08,2.22,0.10,0.20,28.40,5.00,3.90,,5.40,6.00,3.70,,5.20,1024.00,990.10,9.10,17.00
C44131,09/24/1992 07:14,1,46.05,60.70,26.00,0.06,2.22,0.10,0.20,32.00,352.00,3.20,,4.40,354.00,3.00,,4.30,1024.70,990.10,9.00,16.90
C44131,09/24/1992 08:14,1,46.05,60.70,26.00,0.06,2.22,0.10,0.10,32.00,355.00,3.60,,5.10,357.00,3.50,,5.00,1025.40,990.10,9.10,16.90
C44131,09/24/1992 09:14,1,46.05,60.70,26.00,0.06,2.22,0.10,0.20,32.00,5.00,5.10,,6.60,7.00,4.80,,6.30,1026.30,990.10,9.20,16.90
C44131,09/24/1992 10:14,1,46.05,60.70,26.00,0.04,2.74,0.10,0.30,32.00,345.00,5.70,,7.20,349.00,5.50,,7.00,1027.40,990.10,8.60,16.80
C44131,09/24/1992 11:14,1,46.05,60.70,26.00,0.12,2.22,0.20,0.30,32.00,4.00,6.20,,8.90,7.00,5.90,,8.40,1028.20,990.10,10.40,16.90
C44131,09/24/1992 12:14,1,46.05,60.70,26.00,0.12,2.22,0.20,0.40,28.40,357.00,5.10,,7.00,0.00,4.90,,6.60,1028.80,990.10,10.40,17.00
C44131,09/24/1992 13:14,4,46.05,60.70,26.00,0.17,2.22,0.20,0.60,32.00,345.00,7.50,,10.50,349.00,7.10,,9.90,1029.10,990.10,11.00,17.00
C44131,09/24/1992 14:14,4,46.05,60.70,26.00,0.22,2.22,0.30,0.60,32.00,331.00,6.50,,9.10,335.00,6.20,,8.50,1029.50,990.10,11.60,17.10
C44131,09/24/1992 15:14,4,46.05,60.70,26.00,0.24,2.22,0.30,0.70,28.40,339.00,7.10,,9.80,343.00,6.80,,9.20,1029.70,990.10,12.10,17.20
C44131,09/24/1992 16:14,4,46.05,60.70,26.00,0.24,2.22,0.30,0.60,28.40,338.00,6.50,,9.70,341.00,6.20,,9.10,1029.60,990.10,12.20,17.20
C44131,09/24/1992 17:14,4,46.05,60.70,26.00,0.22,2.22,0.30,0.60,32.00,342.00,7.00,,8.40,345.00,6.70,,8.00,1030.00,990.10,11.70,17.30
C44131,09/24/1992 18:14,4,46.05,60.70,26.00,0.19,2.22,0.20,0.50,28.40,347.00,5.20,,7.20,349.00,4.90,,6.70,1030.00,990.10,12.40,17.40
C44131,09/24/1992 19:14,4,46.05,60.70,26.00,0.15,2.22,0.20,0.50,32.00,335.00,4.80,,6.00,338.00,4.60,,5.80,1030.20,990.10,12.60,17.50
C44131,09/24/1992 20:14,4,46.05,60.70,26.00,0.16,2.22,0.20,0.40,32.00,333.00,6.50,,7.80,338.00,6.20,,7.50,1030.70,990.10,11.10,17.40
C44131,09/24/1992 21:14,4,46.05,60.70,26.00,0.20,2.22,0.20,0.40,32.00,320.00,6.90,,8.50,324.00,6.60,,8.10,1031.70,990.10,9.60,17.30
C44131,09/24/1992 22:14,4,46.05,60.70,26.00,0.22,2.22,0.30,0.50,32.00,336.00,6.90,,8.00,340.00,6.60,,7.70,1032.20,990.10,9.10,17.10
C44131,09/24/1992 23:14,4,46.05,60.70,26.00,0.16,2.22,0.20,0.40,32.00,352.00,4.40,,5.90,355.00,4.20,,5.70,1033.20,990.10,8.50,16.80
C44131,09/25/1992 00:14,1,46.05,60.70,26.00,0.07,2.22,0.10,0.20,28.40,34.00,4.40,,5.80,34.00,4.20,,5.60,1033.40,990.10,8.00,16.60
C44131,09/25/1992 01:14,1,46.05,60.70,26.00,0.06,2.22,0.10,0.20,28.40,28.00,2.30,,3.90,27.00,2.20,,3.80,1033.80,990.10,7.90,16.70
C44131,09/25/1992 02:14,1,46.05,60.70,26.00,0.03,2.22,0.00,0.10,32.00,15.00,2.30,,3.90,16.00,2.20,,3.70,1034.00,990.10,8.00,16.70
C44131,09/25/1992 03:14,1,46.05,60.70,26.00,0.03,2.22,0.00,0.10,32.00,20.00,2.70,,4.20,20.00,2.60,,3.90,1034.10,990.10,8.00,16.80
C44131,09/25/1992 04:14,1,46.05,60.70,26.00,0.03,2.74,0.00,0.10,32.00,25.00,3.40,,4.50,26.00,3.20,,4.30,1034.30,990.10,7.70,16.80
C44131,09/25/1992 05:14,1,46.05,60.70,26.00,0.04,2.74,0.00,0.10,32.00,329.00,3.20,,4.30,333.00,3.10,,4.20,1034.60,990.10,7.40,16.70
C44131,09/25/1992 06:14,1,46.05,60.70,26.00,0.03,2.74,0.00,0.10,32.00,339.00,1.30,,2.40,341.00,1.20,,2.10,1034.60,990.10,7.50,16.70
C44131,09/25/1992 07:14,1,46.05,60.70,26.00,0.03,3.24,0.00,0.10,25.60,324.00,2.00,,2.90,325.00,1.90,,2.80,1034.60,990.10,7.60,16.70
C44131,09/25/1992 08:14,1,46.05,60.70,26.00,0.03,3.24,0.00,0.10,32.00,313.00,3.10,,3.80,317.00,3.00,,3.60,1034.90,990.10,6.80,16.80
C44131,09/25/1992 09:14,1,46.05,60.70,26.00,0.04,2.74,0.00,0.10,28.40,332.00,3.10,,3.90,336.00,3.00,,3.70,1035.60,990.10,7.30,16.80
C44131,09/25/1992 10:14,1,46.05,60.70,26.00,0.03,2.74,0.00,0.10,32.00,336.00,2.50,,3.30,341.00,2.40,,3.20,1035.80,990.10,7.20,16.80
C44131,09/25/1992 11:14,1,46.05,60.70,26.00,0.03,2.74,0.00,0.10,32.00,326.00,3.70,,4.60,330.00,3.60,,4.40,1036.10,990.10,8.10,17.00
C44131,09/25/1992 12:14,1,46.05,60.70,26.00,0.03,2.74,0.00,0.10,32.00,338.00,1.20,,2.00,344.00,1.20,,1.80,1036.40,990.10,8.80,17.10
C44131,09/25/1992 13:14,1,46.05,60.70,26.00,0.02,9.48,0.00,0.10,9.50,273.00,0.60,,1.40,274.00,0.60,,1.40,1036.10,990.10,10.00,17.40
C44131,09/25/1992 14:14,1,46.05,60.70,26.00,0.02,9.85,0.00,0.10,25.60,227.00,0.80,,1.70,228.00,0.80,,1.60,1035.90,990.10,10.90,17.70
C44131,09/25/1992 15:14,1,46.05,60.70,26.00,0.02,7.88,0.00,0.10,32.00,231.00,1.50,,2.50,233.00,1.40,,2.40,1035.60,990.10,11.70,18.00
C44131,09/25/1992 16:14,1,46.05,60.70,26.00,0.02,8.39,0.00,0.10,32.00,209.00,4.10,,5.10,212.00,3.90,,4.80,1035.00,990.10,12.00,18.00
C44131,09/25/1992 18:14,1,46.05,60.70,26.00,0.07,2.22,0.10,0.20,32.00,213.00,4.00,,4.80,215.00,3.80,,4.70,1033.90,990.10,13.30,17.80
C44131,09/25/1992 19:14,1,46.05,60.70,26.00,0.06,2.22,0.10,0.20,32.00,199.00,3.60,,4.40,201.00,3.40,,4.20,1034.00,990.10,14.80,17.80
C44131,09/25/1992 20:14,1,46.05,60.70,26.00,0.07,2.22,0.10,0.30,28.40,197.00,5.40,,6.10,200.00,5.10,,5.80,1033.60,990.10,14.60,17.70
C44131,09/25/1992 21:14,1,46.05,60.70,26.00,0.13,2.22,0.20,0.40,32.00,193.00,5.40,,6.20,196.00,5.10,,6.00,1033.50,990.10,13.80,17.50
C44131,09/25/1992 22:14,4,46.05,60.70,26.00,0.16,2.22,0.20,0.40,32.00,202.00,5.90,,6.70,205.00,5.60,,6.40,1033.60,990.10,13.10,17.40
C44131,09/25/1992 23:14,4,46.05,60.70,26.00,0.16,2.22,0.20,0.50,32.00,201.00,5.40,,6.40,204.00,5.20,,6.10,1033.70,990.10,13.20,17.30
C44131,09/26/1992 00:14,1,46.05,60.70,26.00,0.11,2.22,0.10,0.30,32.00,239.00,4.60,,5.30,240.00,4.40,,5.10,1033.70,990.10,13.30,17.20
C44131,09/26/1992 01:14,1,46.05,60.70,26.00,0.11,2.22,0.10,0.30,28.40,238.00,6.20,,7.40,240.00,5.90,,7.00,1033.00,990.10,13.10,17.10
C44131,09/26/1992 02:14,1,46.05,60.70,26.00,0.14,2.22,0.20,0.30,28.40,241.00,4.10,,5.00,242.00,3.90,,4.80,1033.30,990.10,12.70,17.10
C44131,09/26/1992 03:14,1,46.05,60.70,26.00,0.11,2.22,0.10,0.30,32.00,226.00,5.10,,5.80,229.00,4.90,,5.70,1033.10,990.10,12.40,17.10
C44131,09/26/1992 04:14,4,46.05,60.70,26.00,0.15,2.22,0.20,0.40,32.00,223.00,6.10,,7.10,225.00,5.80,,6.80,1032.60,990.10,12.70,17.10
C44131,09/26/1992 05:14,4,46.05,60.70,26.00,0.17,2.22,0.20,0.40,32.00,227.00,5.20,,6.10,229.00,5.00,,5.90,1032.40,990.10,12.50,17.10
C44131,09/26/1992 06:14,1,46.05,60.70,26.00,0.15,2.22,0.20,0.40,32.00,226.00,4.50,,5.30,229.00,4.30,,5.10,1031.90,990.10,12.70,17.00
C44131,09/26/1992 07:14,1,46.05,60.70,26.00,0.12,2.22,0.20,0.20,32.00,221.00,4.40,,5.10,223.00,4.20,,4.90,1031.60,990.10,12.10,17.00
C44131,09/26/1992 08:14,1,46.05,60.70,26.00,0.10,2.22,0.10,0.30,32.00,239.00,5.30,,6.10,242.00,5.00,,5.80,1030.90,990.10,13.30,16.90
C44131,09/26/1992 09:14,1,46.05,60.70,26.00,0.13,6.92,0.10,0.30,32.00,235.00,4.50,,6.50,237.00,4.30,,6.20,1031.00,990.10,13.30,16.90
C44131,09/26/1992 10:14,1,46.05,60.70,26.00,0.05,2.22,0.10,0.20,28.40,233.00,4.50,,6.10,236.00,4.30,,5.80,1031.10,990.10,13.70,16.90
C44131,09/26/1992 11:14,1,46.05,60.70,26.00,0.05,2.74,0.10,0.10,32.00,231.00,4.50,,5.50,234.00,4.30,,5.30,1031.30,990.10,14.30,17.00
C44131,09/26/1992 12:14,1,46.05,60.70,26.00,0.06,2.22,0.10,0.20,32.00,222.00,3.70,,4.70,225.00,3.50,,4.60,1031.00,990.10,15.20,17.10
C44131,09/26/1992 13:14,1,46.05,60.70,26.00,0.05,2.22,0.10,0.20,32.00,230.00,4.30,,5.40,232.00,4.10,,5.10,1030.20,990.10,16.40,17.20
C44131,09/26/1992 14:14,1,46.05,60.70,26.00,0.04,2.22,0.10,0.10,32.00,254.00,3.80,,4.70,255.00,3.70,,4.50,1029.70,990.10,18.20,17.50
C44131,09/26/1992 15:14,1,46.05,60.70,26.00,0.04,2.74,0.00,0.10,25.60,273.00,2.80,,4.40,273.00,2.70,,4.10,1028.80,990.10,19.30,17.60
C44131,09/26/1992 16:14,1,46.05,60.70,26.00,0.06,2.22,0.10,0.10,32.00,270.00,4.40,,5.60,271.00,4.20,,5.30,1028.00,990.10,19.80,17.70
C44131,09/26/1992 17:14,1,46.05,60.70,26.00,0.05,2.74,0.10,0.10,32.00,259.00,4.20,,5.20,259.00,3.90,,4.80,1027.40,990.10,19.80,17.70
C44131,09/26/1992 18:14,1,46.05,60.70,26.00,0.04,2.74,0.00,0.10,32.00,263.00,3.80,,4.40,262.00,3.50,,4.10,1027.00,990.10,20.10,17.80
C44131,09/26/1992 19:14,1,46.05,60.70,26.00,0.03,2.74,0.00,0.10,32.00,266.00,4.20,,5.20,266.00,3.90,,4.80,1026.70,990.10,19.40,17.70
C44131,09/26/1992 20:14,1,46.05,60.70,26.00,0.03,2.74,0.00,0.10,32.00,287.00,2.50,,3.10,287.00,2.30,,2.90,1026.50,990.10,18.90,17.70
C44131,09/26/1992 21:14,1,46.05,60.70,26.00,0.03,2.74,0.00,0.10,2.70,268.00,3.70,,4.50,268.00,3.40,,4.20,1026.10,990.10,17.40,17.60
C44131,09/26/1992 22:14,1,46.05,60.70,26.00,0.03,3.24,0.00,0.10,32.00,274.00,2.40,,2.90,273.00,2.30,,2.70,1025.90,990.10,16.30,17.50
C44131,09/26/1992 23:14,1,46.05,60.70,26.00,0.03,8.39,0.00,0.10,32.00,213.00,3.00,,3.60,215.00,2.90,,3.50,1026.00,990.10,15.80,17.40
C44131,09/27/1992 00:14,1,46.05,60.70,26.00,0.03,3.24,0.00,0.10,32.00,213.00,3.90,,4.60,216.00,3.70,,4.40,1025.90,990.10,15.70,17.30
C44131,09/27/1992 01:14,1,46.05,60.70,26.00,0.05,2.74,0.10,0.20,32.00,210.00,4.80,,5.40,212.00,4.50,,5.20,1025.70,990.10,16.20,17.20
C44131,09/27/1992 02:14,1,46.05,60.70,26.00,0.05,2.22,0.10,0.20,32.00,229.00,3.10,,3.70,231.00,2.90,,3.70,1025.30,990.10,15.10,17.20
C44131,09/27/1992 03:14,1,46.05,60.70,26.00,0.05,2.22,0.10,0.10,32.00,228.00,3.00,,3.60,230.00,2.90,,3.50,1025.00,990.10,15.00,17.20
C44131,09/27/1992 04:14,1,46.05,60.70,26.00,0.07,2.22,0.10,0.20,32.00,219.00,5.50,,6.70,222.00,5.30,,6.30,1024.80,990.10,15.20,17.20
C44131,09/27/1992 05:14,1,46.05,60.70,26.00,0.11,2.22,0.20,0.30,32.00,226.00,5.00,,5.80,228.00,4.80,,5.60,1024.30,990.10,15.20,17.20
